time, drone_x, drone_y, drone_z, drone_roll, drone_pitch, drone_yaw, target_x, target_y, target_z, target_direction, distance_to_target, aiming_error, m1_power, m2_power, m3_power, m4_power, cumulative_energy
0.000, 0.000, 0.000, 1.000, -0.034, 0.005, 0.008, 0.000, 0.000, 2.000, 0.785, 1.000, 1.708, 0.000, 0.839, 0.222, 0.661, 1.722
0.100, -0.008, -0.006, 1.029, 0.170, -0.210, 0.206, 0.050, 0.050, 2.008, 0.785, 0.983, 0.563, 0.763, 1.000, 0.898, 1.000, 5.384
0.200, -0.043, -0.047, 1.139, 0.115, -0.020, 0.501, 0.100, 0.100, 2.017, 0.784, 0.901, 0.298, 0.171, 0.000, 0.258, 0.000, 5.812
0.300, -0.079, -0.101, 1.263, 0.073, 0.074, 0.674, 0.150, 0.150, 2.025, 0.783, 0.834, 0.156, 0.283, 0.066, 0.053, 0.000, 6.214
0.400, -0.110, -0.155, 1.362, 0.009, 0.067, 0.777, 0.200, 0.199, 2.033, 0.781, 0.820, 0.076, 0.000, 0.000, 0.141, 0.103, 6.458
0.500, -0.133, -0.204, 1.457, -0.016, 0.148, 0.829, 0.250, 0.249, 2.042, 0.779, 0.833, 0.040, 0.995, 0.951, 1.000, 1.000, 10.403
0.600, -0.148, -0.242, 1.544, -0.030, 0.198, 0.866, 0.300, 0.298, 2.050, 0.776, 0.865, 0.013, 1.000, 0.902, 1.000, 1.000, 14.305
0.700, -0.154, -0.265, 1.624, -0.034, 0.219, 0.883, 0.349, 0.347, 2.058, 0.773, 0.903, 0.001, 0.000, 0.080, 0.000, 0.000, 14.385
0.800, -0.149, -0.270, 1.699, -0.033, 0.239, 0.893, 0.399, 0.395, 2.067, 0.770, 0.937, 0.011, 0.049, 0.005, 0.010, 0.000, 14.449
0.900, -0.133, -0.255, 1.768, -0.034, 0.227, 0.889, 0.448, 0.443, 2.075, 0.766, 0.959, 0.013, 0.000, 0.038, 0.064, 0.074, 14.624
1.000, -0.107, -0.223, 1.827, -0.031, 0.214, 0.884, 0.498, 0.491, 2.083, 0.761, 0.970, 0.016, 0.883, 1.000, 1.000, 1.000, 18.506
1.100, -0.070, -0.174, 1.876, -0.036, 0.181, 0.871, 0.547, 0.538, 2.092, 0.756, 0.966, 0.015, 1.000, 1.000, 0.949, 0.976, 22.431
1.200, -0.025, -0.110, 1.920, -0.026, 0.134, 0.861, 0.596, 0.584, 2.100, 0.751, 0.949, 0.019, 0.972, 1.000, 1.000, 0.974, 26.377
1.300, 0.027, -0.036, 1.959, -0.022, 0.094, 0.848, 0.645, 0.630, 2.108, 0.745, 0.920, 0.026, 0.016, 0.000, 0.000, 0.000, 26.393
1.400, 0.081, 0.047, 1.986, -0.043, 0.050, 0.832, 0.694, 0.675, 2.116, 0.739, 0.887, 0.034, 0.030, 0.000, 0.000, 0.089, 26.513
1.500, 0.137, 0.134, 2.010, -0.030, 0.011, 0.816, 0.742, 0.719, 2.125, 0.732, 0.850, 0.048, 0.000, 0.000, 0.086, 0.104, 26.702
1.600, 0.191, 0.224, 2.035, 0.011, -0.015, 0.793, 0.791, 0.763, 2.133, 0.724, 0.811, 0.062, 0.963, 1.000, 1.000, 0.929, 30.595
1.700, 0.244, 0.314, 2.054, -0.017, -0.035, 0.763, 0.839, 0.805, 2.141, 0.716, 0.776, 0.072, 1.000, 1.000, 0.959, 0.915, 34.469
1.800, 0.294, 0.401, 2.073, 0.007, -0.051, 0.732, 0.887, 0.847, 2.149, 0.707, 0.745, 0.086, 0.023, 0.000, 0.098, 0.013, 34.603
1.900, 0.341, 0.485, 2.092, 0.053, -0.048, 0.690, 0.934, 0.888, 2.158, 0.698, 0.720, 0.093, 0.913, 1.000, 1.000, 0.921, 38.437
2.000, 0.387, 0.563, 2.102, 0.010, -0.059, 0.649, 0.982, 0.928, 2.166, 0.688, 0.701, 0.099, 1.000, 0.979, 0.983, 0.940, 42.338
2.100, 0.429, 0.635, 2.119, 0.059, -0.050, 0.604, 1.029, 0.966, 2.174, 0.677, 0.687, 0.100, 0.000, 0.000, 0.029, 0.050, 42.418
2.200, 0.470, 0.702, 2.125, 0.030, -0.050, 0.560, 1.076, 1.004, 2.182, 0.665, 0.679, 0.097, 1.000, 1.000, 0.971, 0.927, 46.316
2.300, 0.509, 0.762, 2.139, 0.058, -0.033, 0.516, 1.122, 1.041, 2.190, 0.653, 0.676, 0.089, 0.000, 0.000, 0.000, 0.073, 46.389
2.400, 0.547, 0.815, 2.153, 0.058, -0.021, 0.472, 1.168, 1.076, 2.199, 0.640, 0.675, 0.075, 0.000, 0.070, 0.000, 0.023, 46.482
2.500, 0.586, 0.862, 2.167, 0.063, -0.013, 0.433, 1.214, 1.110, 2.207, 0.625, 0.676, 0.057, 0.000, 0.054, 0.005, 0.000, 46.541
2.600, 0.626, 0.904, 2.174, 0.048, -0.009, 0.397, 1.260, 1.143, 2.215, 0.610, 0.678, 0.036, 0.997, 1.000, 0.974, 0.954, 50.466
2.700, 0.667, 0.941, 2.181, 0.041, -0.005, 0.368, 1.305, 1.175, 2.223, 0.594, 0.680, 0.016, 0.985, 1.000, 1.000, 0.953, 54.404
2.800, 0.709, 0.974, 2.185, 0.030, 0.001, 0.343, 1.350, 1.205, 2.231, 0.577, 0.683, 0.004, 0.000, 0.034, 0.000, 0.028, 54.465
2.900, 0.752, 1.004, 2.194, 0.026, -0.003, 0.327, 1.394, 1.234, 2.239, 0.559, 0.684, 0.018, 0.000, 0.000, 0.013, 0.027, 54.504
3.000, 0.795, 1.031, 2.196, 0.012, -0.004, 0.314, 1.438, 1.262, 2.247, 0.540, 0.685, 0.030, 1.000, 1.000, 0.996, 0.968, 58.468
